timestamp,Global_active_power
2007-11-27 11:00:00,4.310966666666667
2007-11-27 12:00:00,2.989833333333333
2007-11-27 13:00:00,3.4648666666666665
2007-11-27 14:00:00,2.2575333333333334
2007-11-27 15:00:00,1.4456333333333333
2007-11-27 16:00:00,1.4459333333333333
2007-11-27 17:00:00,1.0882333333333334
2007-11-27 18:00:00,2.3450333333333333
2007-11-27 19:00:00,2.231133333333333
2007-11-27 20:00:00,2.5128333333333335
2007-11-27 21:00:00,1.9360666666666666
2007-11-27 22:00:00,3.3989333333333334
2007-11-27 23:00:00,1.5684666666666667
2007-11-28 00:00:00,0.5081
2007-11-28 01:00:00,0.36916666666666664
2007-11-28 02:00:00,0.35076666666666667
2007-11-28 03:00:00,0.3651666666666667
2007-11-28 04:00:00,0.3489333333333333
2007-11-28 05:00:00,0.3628
2007-11-28 06:00:00,0.9980333333333333
2007-11-28 07:00:00,2.794966666666667
2007-11-28 08:00:00,1.6949
2007-11-28 09:00:00,2.0928999999999998
2007-11-28 10:00:00,1.9894666666666665
2007-11-28 11:00:00,1.4043333333333334
2007-11-28 12:00:00,0.7115666666666667
2007-11-28 13:00:00,0.39396666666666663
2007-11-28 14:00:00,0.3663666666666667
2007-11-28 15:00:00,0.3914666666666667
2007-11-28 16:00:00,0.3452
2007-11-28 17:00:00,1.0611666666666666
2007-11-28 18:00:00,1.9106333333333334
2007-11-28 19:00:00,2.1016333333333335
2007-11-28 20:00:00,2.5258
2007-11-28 21:00:00,2.6170666666666667
2007-11-28 22:00:00,1.3874666666666668
2007-11-28 23:00:00,0.32380000000000003
2007-11-29 00:00:00,0.2949333333333334
2007-11-29 01:00:00,0.28523333333333334
2007-11-29 02:00:00,0.3005762711864407
2007-11-29 03:00:00,0.2856666666666667
2007-11-29 04:00:00,0.28190000000000004
2007-11-29 05:00:00,0.5320333333333334
2007-11-29 06:00:00,0.7084333333333334
2007-11-29 07:00:00,2.9112666666666667
2007-11-29 08:00:00,2.8654333333333333
2007-11-29 09:00:00,2.1745333333333337
2007-11-29 10:00:00,1.6197666666666666
2007-11-29 11:00:00,1.5893666666666666
2007-11-29 12:00:00,1.4866666666666668
2007-11-29 13:00:00,1.2989
2007-11-29 14:00:00,0.4749666666666667
2007-11-29 15:00:00,0.2821
2007-11-29 16:00:00,0.30893333333333334
2007-11-29 17:00:00,0.7284
2007-11-29 18:00:00,1.1169
2007-11-29 19:00:00,1.642
2007-11-29 20:00:00,2.4642333333333335
2007-11-29 21:00:00,3.1790333333333334
2007-11-29 22:00:00,1.2593333333333334
2007-11-29 23:00:00,0.5682333333333334
2007-11-30 00:00:00,0.4981333333333333
2007-11-30 01:00:00,1.2589000000000001
2007-11-30 02:00:00,0.4625
2007-11-30 03:00:00,0.4552
2007-11-30 04:00:00,0.45676666666666665
2007-11-30 05:00:00,0.44516666666666665
2007-11-30 06:00:00,1.4951666666666665
2007-11-30 07:00:00,2.2383333333333337
2007-11-30 08:00:00,2.3091999999999997
2007-11-30 09:00:00,1.9682666666666668
2007-11-30 10:00:00,1.6999666666666668
2007-11-30 11:00:00,1.6063333333333332
2007-11-30 12:00:00,2.7014666666666667
2007-11-30 13:00:00,4.563233333333333
2007-11-30 14:00:00,3.0906666666666665
2007-11-30 15:00:00,2.7310999999999996
2007-11-30 16:00:00,1.4671666666666667
2007-11-30 17:00:00,0.5894333333333334
2007-11-30 18:00:00,2.4776666666666665
2007-11-30 19:00:00,1.9185666666666668
2007-11-30 20:00:00,2.3092333333333332
2007-11-30 21:00:00,0.9689333333333334
2007-11-30 22:00:00,0.7934
2007-11-30 23:00:00,0.35733333333333334
2007-12-01 00:00:00,0.43993333333333334
2007-12-01 01:00:00,0.39253333333333335
2007-12-01 02:00:00,0.27303333333333335
2007-12-01 03:00:00,0.33686666666666665
2007-12-01 04:00:00,0.9033666666666667
2007-12-01 05:00:00,0.2689333333333333
2007-12-01 06:00:00,0.3091666666666667
2007-12-01 07:00:00,1.3852
2007-12-01 08:00:00,2.2510333333333334
2007-12-01 09:00:00,1.9452333333333334
2007-12-01 10:00:00,3.006666666666667
2007-12-01 11:00:00,3.1563999999999997
2007-12-01 12:00:00,2.7982
2007-12-01 13:00:00,2.7507
2007-12-01 14:00:00,1.9159666666666666
2007-12-01 15:00:00,2.4609333333333336
2007-12-01 16:00:00,1.6467333333333334
2007-12-01 17:00:00,3.6698666666666666
2007-12-01 18:00:00,4.209933333333334
2007-12-01 19:00:00,2.9485
2007-12-01 20:00:00,3.6209333333333333
2007-12-01 21:00:00,5.139566666666667
2007-12-01 22:00:00,3.6695333333333333
2007-12-01 23:00:00,2.7498
2007-12-02 00:00:00,1.8409666666666666
2007-12-02 01:00:00,2.5591333333333335
2007-12-02 02:00:00,2.080966666666667
2007-12-02 03:00:00,1.3126
2007-12-02 04:00:00,1.1385333333333334
2007-12-02 05:00:00,1.1560666666666668
2007-12-02 06:00:00,0.5770333333333333
2007-12-02 07:00:00,0.2464
2007-12-02 08:00:00,1.0482333333333334
2007-12-02 09:00:00,0.8893333333333333
2007-12-02 10:00:00,0.8940666666666667
2007-12-02 11:00:00,1.9325
2007-12-02 12:00:00,3.0761
2007-12-02 13:00:00,3.6045000000000003
2007-12-02 14:00:00,3.8102666666666662
2007-12-02 15:00:00,4.410166666666667
2007-12-02 16:00:00,4.1104
2007-12-02 17:00:00,2.0336333333333334
2007-12-02 18:00:00,2.3619333333333334
2007-12-02 19:00:00,2.7852333333333332
2007-12-02 20:00:00,2.1350333333333333
2007-12-02 21:00:00,3.4203333333333332
2007-12-02 22:00:00,1.1964666666666666
2007-12-02 23:00:00,0.48323333333333335
2007-12-03 00:00:00,0.4786
2007-12-03 01:00:00,0.4561
2007-12-03 02:00:00,0.46946666666666664
2007-12-03 03:00:00,0.4888333333333333
2007-12-03 04:00:00,0.43433333333333335
2007-12-03 05:00:00,1.1132666666666668
2007-12-03 06:00:00,1.6696
2007-12-03 07:00:00,2.0594333333333332
2007-12-03 08:00:00,2.0911999999999997
2007-12-03 09:00:00,1.8760000000000001
2007-12-03 10:00:00,1.3573666666666668
2007-12-03 11:00:00,1.3543333333333334
2007-12-03 12:00:00,0.8616333333333334
2007-12-03 13:00:00,0.28800000000000003
2007-12-03 14:00:00,0.30269999999999997
2007-12-03 15:00:00,0.29123333333333334
2007-12-03 16:00:00,0.3103
2007-12-03 17:00:00,0.7067333333333334
2007-12-03 18:00:00,1.4517333333333333
2007-12-03 19:00:00,3.1617333333333333
2007-12-03 20:00:00,2.8388666666666666
2007-12-03 21:00:00,1.9481333333333335
2007-12-03 22:00:00,1.932
2007-12-03 23:00:00,1.4260666666666666
2007-12-04 00:00:00,1.2824333333333333
2007-12-04 01:00:00,0.28490000000000004
2007-12-04 02:00:00,0.3031666666666667
2007-12-04 03:00:00,0.27913333333333334
2007-12-04 04:00:00,0.29946666666666666
2007-12-04 05:00:00,0.29256666666666664
2007-12-04 06:00:00,1.5970333333333333
2007-12-04 07:00:00,2.4418333333333333
2007-12-04 08:00:00,1.4454333333333333
2007-12-04 09:00:00,0.7011666666666667
2007-12-04 10:00:00,0.30240000000000006
2007-12-04 11:00:00,1.7451
2007-12-04 12:00:00,4.054033333333333
2007-12-04 13:00:00,3.145866666666667
2007-12-04 14:00:00,1.4007333333333334
2007-12-04 15:00:00,0.7361666666666667
2007-12-04 16:00:00,0.3761333333333334
2007-12-04 17:00:00,0.4681666666666667
2007-12-04 18:00:00,1.5776333333333334
2007-12-04 19:00:00,1.6923
2007-12-04 20:00:00,2.4918
2007-12-04 21:00:00,5.066066666666667
2007-12-04 22:00:00,1.7682666666666667
2007-12-04 23:00:00,0.7088
2007-12-05 00:00:00,0.5198
2007-12-05 01:00:00,0.4735
2007-12-05 02:00:00,0.4719333333333333
2007-12-05 03:00:00,0.46266666666666667
2007-12-05 04:00:00,0.4700666666666667
2007-12-05 05:00:00,1.0409
2007-12-05 06:00:00,1.5184
2007-12-05 07:00:00,2.290966666666667
2007-12-05 08:00:00,1.6814333333333333
2007-12-05 09:00:00,1.3395333333333332
2007-12-05 10:00:00,1.4016
2007-12-05 11:00:00,3.0458333333333334
2007-12-05 12:00:00,2.2151
2007-12-05 13:00:00,1.4460666666666666
2007-12-05 14:00:00,1.4457333333333333
2007-12-05 15:00:00,0.4945333333333333
2007-12-05 16:00:00,0.5758666666666666
2007-12-05 17:00:00,0.7176333333333333
2007-12-05 18:00:00,1.9606999999999999
2007-12-05 19:00:00,4.282633333333334
2007-12-05 20:00:00,2.92
2007-12-05 21:00:00,3.4404666666666666
2007-12-05 22:00:00,1.1731333333333334
2007-12-05 23:00:00,0.4968333333333333
2007-12-06 00:00:00,0.49943333333333334
2007-12-06 01:00:00,0.4465
2007-12-06 02:00:00,0.4996
2007-12-06 03:00:00,0.46473333333333333
2007-12-06 04:00:00,0.45546666666666663
2007-12-06 05:00:00,0.5468
2007-12-06 06:00:00,2.0744
2007-12-06 07:00:00,2.258166666666667
2007-12-06 08:00:00,2.7829333333333333
2007-12-06 09:00:00,2.2598666666666665
2007-12-06 10:00:00,1.7199666666666666
2007-12-06 11:00:00,1.5742666666666667
2007-12-06 12:00:00,1.5285666666666666
2007-12-06 13:00:00,1.4991666666666668
2007-12-06 14:00:00,1.6750333333333332
2007-12-06 15:00:00,0.8627666666666667
2007-12-06 16:00:00,0.26966666666666667
2007-12-06 17:00:00,1.7088333333333334
2007-12-06 18:00:00,1.7647000000000002
2007-12-06 19:00:00,2.569866666666667
2007-12-06 20:00:00,4.739033333333333
2007-12-06 21:00:00,2.9352
2007-12-06 22:00:00,3.6420000000000003
2007-12-06 23:00:00,2.6886
2007-12-07 00:00:00,0.9844333333333334
2007-12-07 01:00:00,0.7202000000000001
2007-12-07 02:00:00,0.5800333333333333
2007-12-07 03:00:00,0.3264333333333333
2007-12-07 04:00:00,0.2921666666666667
2007-12-07 05:00:00,0.29063333333333335
2007-12-07 06:00:00,0.5998333333333333
2007-12-07 07:00:00,2.344666666666667
2007-12-07 08:00:00,2.1518333333333333
2007-12-07 09:00:00,1.3882666666666668
2007-12-07 10:00:00,1.3369
2007-12-07 11:00:00,1.3591666666666666
2007-12-07 12:00:00,2.5372333333333335
2007-12-07 13:00:00,3.494866666666667
2007-12-07 14:00:00,2.3113333333333332
2007-12-07 15:00:00,1.2727666666666666
2007-12-07 16:00:00,0.8627
2007-12-07 17:00:00,1.6805666666666668
2007-12-07 18:00:00,1.3003333333333333
2007-12-07 19:00:00,1.3019666666666667
2007-12-07 20:00:00,0.7024333333333334
2007-12-07 21:00:00,0.3076
2007-12-07 22:00:00,0.4087
2007-12-07 23:00:00,0.9285333333333334
2007-12-08 00:00:00,0.35856666666666664
2007-12-08 01:00:00,0.27040000000000003
2007-12-08 02:00:00,0.32256666666666667
2007-12-08 03:00:00,0.9018666666666667
2007-12-08 04:00:00,0.2815666666666667
2007-12-08 05:00:00,0.30356666666666665
2007-12-08 06:00:00,0.28586666666666666
2007-12-08 07:00:00,1.1941333333333333
2007-12-08 08:00:00,2.6310333333333333
2007-12-08 09:00:00,1.9617333333333333
2007-12-08 10:00:00,1.7891666666666666
2007-12-08 11:00:00,1.8039999999999998
2007-12-08 12:00:00,2.0256
2007-12-08 13:00:00,0.8568666666666667
2007-12-08 14:00:00,0.7466333333333334
2007-12-08 15:00:00,2.2933333333333334
2007-12-08 16:00:00,1.364
2007-12-08 17:00:00,1.3081
2007-12-08 18:00:00,3.895366666666667
2007-12-08 19:00:00,3.3450333333333333
2007-12-08 20:00:00,5.212933333333334
2007-12-08 21:00:00,1.6035666666666666
2007-12-08 22:00:00,1.4763666666666666
2007-12-08 23:00:00,0.6577999999999999
2007-12-09 00:00:00,0.40096666666666664
2007-12-09 01:00:00,0.36496666666666666
2007-12-09 02:00:00,0.5915
2007-12-09 03:00:00,0.30660000000000004
2007-12-09 04:00:00,0.2809666666666667
2007-12-09 05:00:00,0.3154666666666667
2007-12-09 06:00:00,0.2935
2007-12-09 07:00:00,0.8708666666666667
2007-12-09 08:00:00,0.7579666666666667
2007-12-09 09:00:00,0.4075
2007-12-09 10:00:00,0.8810666666666667
2007-12-09 11:00:00,2.0378
2007-12-09 12:00:00,0.5984666666666667
2007-12-09 13:00:00,1.7124
2007-12-09 14:00:00,2.393466666666667
2007-12-09 15:00:00,2.0024333333333333
2007-12-09 16:00:00,4.8082
2007-12-09 17:00:00,3.8981666666666666
2007-12-09 18:00:00,4.205133333333333
2007-12-09 19:00:00,4.611133333333333
2007-12-09 20:00:00,3.6497666666666664
2007-12-09 21:00:00,1.6000333333333332
2007-12-09 22:00:00,0.6278666666666666
2007-12-09 23:00:00,0.2935
2007-12-10 00:00:00,0.29346666666666665
2007-12-10 01:00:00,0.2952666666666667
2007-12-10 02:00:00,0.2849333333333333
2007-12-10 03:00:00,0.3095333333333333
2007-12-10 04:00:00,0.7436333333333334
2007-12-10 05:00:00,0.30696666666666667
2007-12-10 06:00:00,0.8023666666666667
2007-12-10 07:00:00,3.216266666666667
2007-12-10 08:00:00,1.8122
2007-12-10 09:00:00,1.5201333333333333
2007-12-10 10:00:00,1.5221333333333333
2007-12-10 11:00:00,1.5229
2007-12-10 12:00:00,1.0326666666666666
2007-12-10 13:00:00,0.46653333333333336
2007-12-10 14:00:00,0.45416666666666666
2007-12-10 15:00:00,0.46969999999999995
2007-12-10 16:00:00,0.45536666666666664
2007-12-10 17:00:00,1.4064333333333332
2007-12-10 18:00:00,3.154033333333333
2007-12-10 19:00:00,2.2988333333333335
2007-12-10 20:00:00,2.584566666666667
2007-12-10 21:00:00,3.064533333333333
2007-12-10 22:00:00,0.8938333333333334
2007-12-10 23:00:00,0.4021
2007-12-11 00:00:00,0.2861666666666667
2007-12-11 01:00:00,0.29606666666666664
2007-12-11 02:00:00,0.2624666666666667
2007-12-11 03:00:00,0.3184666666666667
2007-12-11 04:00:00,0.8812666666666666
2007-12-11 05:00:00,0.27743333333333337
2007-12-11 06:00:00,0.6160333333333334
2007-12-11 07:00:00,1.5146000000000002
2007-12-11 08:00:00,2.4554666666666667
2007-12-11 09:00:00,1.5103
2007-12-11 10:00:00,1.5031999999999999
2007-12-11 11:00:00,1.5082333333333333
2007-12-11 12:00:00,1.4932
2007-12-11 13:00:00,3.2400666666666664
2007-12-11 14:00:00,2.922366666666667
2007-12-11 15:00:00,1.6181666666666668
2007-12-11 16:00:00,2.1096
2007-12-11 17:00:00,2.3598
2007-12-11 18:00:00,2.3766000000000003
2007-12-11 19:00:00,2.6622666666666666
2007-12-11 20:00:00,3.0293
2007-12-11 21:00:00,2.590433333333333
2007-12-11 22:00:00,1.8322666666666665
2007-12-11 23:00:00,0.7546333333333333
2007-12-12 00:00:00,0.26843333333333336
2007-12-12 01:00:00,0.2906
2007-12-12 02:00:00,0.26839999999999997
2007-12-12 03:00:00,0.2899333333333333
2007-12-12 04:00:00,0.2715666666666667
2007-12-12 05:00:00,0.27753333333333335
2007-12-12 06:00:00,0.966
2007-12-12 07:00:00,2.4497666666666666
2007-12-12 08:00:00,1.7025666666666666
2007-12-12 09:00:00,1.5955666666666668
2007-12-12 10:00:00,1.2696
2007-12-12 11:00:00,0.5301333333333333
2007-12-12 12:00:00,0.5490333333333334
2007-12-12 13:00:00,0.6611333333333334
2007-12-12 14:00:00,1.0293
2007-12-12 15:00:00,1.0971666666666666
2007-12-12 16:00:00,1.5447
2007-12-12 17:00:00,0.8858
2007-12-12 18:00:00,2.406966666666667
2007-12-12 19:00:00,2.9594
2007-12-12 20:00:00,1.8968333333333334
2007-12-12 21:00:00,2.0601
2007-12-12 22:00:00,0.9177666666666666
2007-12-12 23:00:00,0.2794
2007-12-13 00:00:00,0.3248333333333333
2007-12-13 01:00:00,0.2578
2007-12-13 02:00:00,0.3018
2007-12-13 03:00:00,0.28933333333333333
2007-12-13 04:00:00,0.27853333333333335
2007-12-13 05:00:00,0.7420666666666667
2007-12-13 06:00:00,0.6165666666666667
2007-12-13 07:00:00,1.7708666666666666
2007-12-13 08:00:00,2.4240666666666666
2007-12-13 09:00:00,1.9594333333333334
2007-12-13 10:00:00,1.4338000000000002
2007-12-13 11:00:00,1.5341333333333333
2007-12-13 12:00:00,1.5063666666666669
2007-12-13 13:00:00,1.5686333333333333
2007-12-13 14:00:00,0.4890333333333333
2007-12-13 15:00:00,0.5740333333333333
2007-12-13 16:00:00,0.49426666666666663
2007-12-13 17:00:00,1.1408
2007-12-13 18:00:00,1.9331333333333334
2007-12-13 19:00:00,2.6706
2007-12-13 20:00:00,4.142633333333333
2007-12-13 21:00:00,2.7003
2007-12-13 22:00:00,1.138966666666667
2007-12-13 23:00:00,0.5037666666666667
2007-12-14 00:00:00,0.3325666666666667
2007-12-14 01:00:00,0.2969666666666667
2007-12-14 02:00:00,0.30606666666666665
2007-12-14 03:00:00,0.28049999999999997
2007-12-14 04:00:00,0.45126666666666665
2007-12-14 05:00:00,0.8126333333333334
2007-12-14 06:00:00,0.8117333333333333
2007-12-14 07:00:00,2.630533333333333
2007-12-14 08:00:00,2.0418333333333334
2007-12-14 09:00:00,1.3576333333333332
2007-12-14 10:00:00,1.3516000000000001
2007-12-14 11:00:00,1.3176333333333334
2007-12-14 12:00:00,4.4303
2007-12-14 13:00:00,3.4243666666666663
2007-12-14 14:00:00,1.8256000000000001
2007-12-14 15:00:00,1.6849999999999998
2007-12-14 16:00:00,1.6037333333333335
2007-12-14 17:00:00,1.5233999999999999
2007-12-14 18:00:00,1.7812333333333332
2007-12-14 19:00:00,1.6884666666666666
2007-12-14 20:00:00,1.0581666666666667
2007-12-14 21:00:00,0.5472
2007-12-14 22:00:00,0.6601666666666667
2007-12-14 23:00:00,0.6948666666666666
2007-12-15 00:00:00,0.9461666666666667
2007-12-15 01:00:00,0.8864666666666667
2007-12-15 02:00:00,0.27863333333333334
2007-12-15 03:00:00,0.3002666666666667
2007-12-15 04:00:00,0.2800333333333333
2007-12-15 05:00:00,0.2869
2007-12-15 06:00:00,0.29296666666666665
2007-12-15 07:00:00,1.4953
2007-12-15 08:00:00,2.7791
2007-12-15 09:00:00,1.4755666666666667
2007-12-15 10:00:00,2.842833333333333
2007-12-15 11:00:00,3.249
2007-12-15 12:00:00,1.4858666666666667
2007-12-15 13:00:00,1.2168333333333334
2007-12-15 14:00:00,2.9370333333333334
2007-12-15 15:00:00,1.4449666666666665
2007-12-15 16:00:00,2.3434000000000004
2007-12-15 17:00:00,4.333066666666666
2007-12-15 18:00:00,4.066633333333333
2007-12-15 19:00:00,3.2000666666666664
2007-12-15 20:00:00,3.5467999999999997
2007-12-15 21:00:00,2.4743
2007-12-15 22:00:00,1.6658666666666666
2007-12-15 23:00:00,1.7865333333333335
2007-12-16 00:00:00,1.1169
2007-12-16 01:00:00,1.1030666666666666
2007-12-16 02:00:00,1.1236
2007-12-16 03:00:00,1.2355666666666667
2007-12-16 04:00:00,1.8691
2007-12-16 05:00:00,1.13
2007-12-16 06:00:00,0.9359666666666667
2007-12-16 07:00:00,0.8727333333333334
2007-12-16 08:00:00,1.2493
2007-12-16 09:00:00,1.2793999999999999
2007-12-16 10:00:00,3.2809666666666666
2007-12-16 11:00:00,2.1428000000000003
2007-12-16 12:00:00,4.561633333333333
2007-12-16 13:00:00,2.8397666666666668
2007-12-16 14:00:00,2.467
2007-12-16 15:00:00,2.4415666666666667
2007-12-16 16:00:00,1.6349333333333333
2007-12-16 17:00:00,2.4749666666666665
2007-12-16 18:00:00,2.6266333333333334
2007-12-16 19:00:00,2.8342
2007-12-16 20:00:00,3.7671666666666668
2007-12-16 21:00:00,2.3612333333333333
2007-12-16 22:00:00,0.41466666666666663
2007-12-16 23:00:00,0.2738
2007-12-17 00:00:00,0.2869333333333334
2007-12-17 01:00:00,0.2670666666666667
2007-12-17 02:00:00,0.28186666666666665
2007-12-17 03:00:00,0.27396666666666664
2007-12-17 04:00:00,0.27413333333333334
2007-12-17 05:00:00,0.44456666666666667
2007-12-17 06:00:00,1.3002666666666667
2007-12-17 07:00:00,2.9821
2007-12-17 08:00:00,1.9413333333333334
2007-12-17 09:00:00,1.3342333333333334
2007-12-17 10:00:00,1.3287000000000002
2007-12-17 11:00:00,1.3177666666666668
2007-12-17 12:00:00,1.3778
2007-12-17 13:00:00,1.3351
2007-12-17 14:00:00,0.4971
2007-12-17 15:00:00,0.3173333333333333
2007-12-17 16:00:00,0.25943333333333335
2007-12-17 17:00:00,0.46623333333333333
2007-12-17 18:00:00,2.484466666666667
2007-12-17 19:00:00,3.5401000000000002
2007-12-17 20:00:00,4.011
2007-12-17 21:00:00,2.4187333333333334
2007-12-17 22:00:00,0.9423728813559322
2007-12-17 23:00:00,0.2842
2007-12-18 00:00:00,0.6522666666666667
2007-12-18 01:00:00,0.5344666666666666
2007-12-18 02:00:00,0.2778333333333334
2007-12-18 03:00:00,0.27236666666666665
2007-12-18 04:00:00,0.27096666666666663
2007-12-18 05:00:00,0.28186666666666665
2007-12-18 06:00:00,0.7458666666666667
2007-12-18 07:00:00,2.4600999999999997
2007-12-18 08:00:00,2.2308666666666666
2007-12-18 09:00:00,1.9642666666666668
2007-12-18 10:00:00,1.3978333333333335
2007-12-18 11:00:00,2.2108333333333334
2007-12-18 12:00:00,4.514566666666667
2007-12-18 13:00:00,3.4426
2007-12-18 14:00:00,3.482966666666667
2007-12-18 15:00:00,2.3233
2007-12-18 16:00:00,0.5545333333333333
2007-12-18 17:00:00,1.2705
2007-12-18 18:00:00,2.7605333333333335
2007-12-18 19:00:00,2.377733333333333
2007-12-18 20:00:00,2.5563333333333333
2007-12-18 21:00:00,3.9292666666666665
2007-12-18 22:00:00,1.6583
2007-12-18 23:00:00,1.5497333333333332
2007-12-19 00:00:00,1.1419666666666666
2007-12-19 01:00:00,0.2707333333333333
2007-12-19 02:00:00,0.27270000000000005
2007-12-19 03:00:00,0.27673333333333333
2007-12-19 04:00:00,0.2812
2007-12-19 05:00:00,0.2647
2007-12-19 06:00:00,1.0388666666666666
2007-12-19 07:00:00,2.8024666666666667
2007-12-19 08:00:00,2.3378333333333337
2007-12-19 09:00:00,1.4367666666666667
2007-12-19 10:00:00,1.3390666666666666
2007-12-19 11:00:00,1.6014666666666666
2007-12-19 12:00:00,1.8706
2007-12-19 13:00:00,1.7041666666666666
2007-12-19 14:00:00,1.7451
2007-12-19 15:00:00,1.5946
2007-12-19 16:00:00,0.4978333333333333
2007-12-19 17:00:00,1.9943
2007-12-19 18:00:00,2.441033333333333
2007-12-19 19:00:00,2.8319666666666667
2007-12-19 20:00:00,2.6200666666666668
2007-12-19 21:00:00,3.6346
2007-12-19 22:00:00,1.9568666666666668
2007-12-19 23:00:00,0.6452333333333333
2007-12-20 00:00:00,0.9104
2007-12-20 01:00:00,0.35200000000000004
2007-12-20 02:00:00,0.2962666666666667
2007-12-20 03:00:00,0.27759999999999996
2007-12-20 04:00:00,0.27593333333333336
2007-12-20 05:00:00,0.2955
2007-12-20 06:00:00,1.0713000000000001
2007-12-20 07:00:00,1.0176333333333334
2007-12-20 08:00:00,2.0528333333333335
2007-12-20 09:00:00,1.3907666666666667
2007-12-20 10:00:00,1.3682
2007-12-20 11:00:00,1.4684333333333333
2007-12-20 12:00:00,1.9516666666666667
2007-12-20 13:00:00,2.1004
2007-12-20 14:00:00,2.1979666666666664
2007-12-20 15:00:00,1.7232333333333334
2007-12-20 16:00:00,1.5138666666666665
2007-12-20 17:00:00,1.9087
2007-12-20 18:00:00,2.0294666666666665
2007-12-20 19:00:00,2.6761666666666666
2007-12-20 20:00:00,2.9681
2007-12-20 21:00:00,1.6549333333333334
2007-12-20 22:00:00,0.6954666666666667
2007-12-20 23:00:00,0.29913333333333336
2007-12-21 00:00:00,0.2884333333333334
2007-12-21 01:00:00,0.3044
2007-12-21 02:00:00,0.292
2007-12-21 03:00:00,0.4471333333333334
2007-12-21 04:00:00,0.8007666666666666
2007-12-21 05:00:00,0.2624
2007-12-21 06:00:00,1.1584
2007-12-21 07:00:00,2.1490333333333336
2007-12-21 08:00:00,2.8637666666666663
2007-12-21 09:00:00,1.4594999999999998
2007-12-21 10:00:00,1.8636333333333333
2007-12-21 11:00:00,1.3374
2007-12-21 12:00:00,1.3454000000000002
2007-12-21 13:00:00,1.5009000000000001
2007-12-21 14:00:00,1.6818666666666668
2007-12-21 15:00:00,1.4156666666666666
2007-12-21 16:00:00,1.1035
2007-12-21 17:00:00,1.7130666666666667
2007-12-21 18:00:00,2.4345333333333334
2007-12-21 19:00:00,2.8135
2007-12-21 20:00:00,3.1224333333333334
2007-12-21 21:00:00,1.8826666666666665
2007-12-21 22:00:00,0.47883333333333333
2007-12-21 23:00:00,0.3237
2007-12-22 00:00:00,0.2703333333333333
2007-12-22 01:00:00,0.5659
2007-12-22 02:00:00,0.6003000000000001
2007-12-22 03:00:00,0.27093333333333336
2007-12-22 04:00:00,0.8961666666666667
2007-12-22 05:00:00,0.2843666666666667
2007-12-22 06:00:00,0.7342
2007-12-22 07:00:00,0.7944666666666667
2007-12-22 08:00:00,2.5024666666666664
2007-12-22 09:00:00,1.6931666666666667
2007-12-22 10:00:00,1.809
2007-12-22 11:00:00,1.3695
2007-12-22 12:00:00,1.9211666666666667
2007-12-22 13:00:00,1.7384
2007-12-22 14:00:00,4.2451
2007-12-22 15:00:00,2.0460333333333334
2007-12-22 16:00:00,1.4299
2007-12-22 17:00:00,1.2891666666666666
2007-12-22 18:00:00,1.7786666666666666
2007-12-22 19:00:00,2.7859333333333334
2007-12-22 20:00:00,4.9254999999999995
2007-12-22 21:00:00,3.684366666666667
2007-12-22 22:00:00,4.1413
2007-12-22 23:00:00,1.7447333333333332
2007-12-23 00:00:00,0.8472000000000001
2007-12-23 01:00:00,0.7090666666666666
2007-12-23 02:00:00,0.6920666666666667
2007-12-23 03:00:00,0.7023666666666667
2007-12-23 04:00:00,0.7081
2007-12-23 05:00:00,1.1214666666666666
2007-12-23 06:00:00,0.3451666666666667
2007-12-23 07:00:00,0.5089
2007-12-23 08:00:00,2.8363
2007-12-23 09:00:00,1.4764000000000002
2007-12-23 10:00:00,1.5274666666666665
2007-12-23 11:00:00,1.5324333333333333
2007-12-23 12:00:00,0.8441
2007-12-23 13:00:00,0.7759333333333333
2007-12-23 14:00:00,1.6012666666666666
2007-12-23 15:00:00,1.8074666666666666
2007-12-23 16:00:00,0.8924
2007-12-23 17:00:00,2.6306000000000003
2007-12-23 18:00:00,3.1266666666666665
2007-12-23 19:00:00,6.4879999999999995
2007-12-23 20:00:00,3.241233333333333
2007-12-23 21:00:00,2.2872666666666666
2007-12-23 22:00:00,1.7142666666666666
2007-12-23 23:00:00,1.7346666666666666
2007-12-24 00:00:00,1.4415333333333333
2007-12-24 01:00:00,1.1566333333333332
2007-12-24 02:00:00,0.2965
2007-12-24 03:00:00,0.30716666666666664
2007-12-24 04:00:00,0.2969333333333333
2007-12-24 05:00:00,0.29783333333333334
2007-12-24 06:00:00,0.2711
2007-12-24 07:00:00,0.6565666666666666
2007-12-24 08:00:00,2.3904666666666667
2007-12-24 09:00:00,3.716266666666667
2007-12-24 10:00:00,1.2272333333333334
2007-12-24 11:00:00,1.9595333333333333
2007-12-24 12:00:00,3.1761
2007-12-24 13:00:00,1.9641
2007-12-24 14:00:00,2.4367
2007-12-24 15:00:00,2.3553
2007-12-24 16:00:00,1.4957333333333334
2007-12-24 17:00:00,3.9947666666666666
2007-12-24 18:00:00,1.8431666666666666
2007-12-24 19:00:00,1.5239666666666667
2007-12-24 20:00:00,1.5407666666666666
2007-12-24 21:00:00,1.5101333333333333
2007-12-24 22:00:00,1.0148
2007-12-24 23:00:00,0.7575000000000001
2007-12-25 00:00:00,0.9929333333333333
2007-12-25 01:00:00,0.4524
2007-12-25 02:00:00,0.32413333333333333
2007-12-25 03:00:00,0.33940000000000003
