timestamp,Global_active_power
2008-09-14 17:00:00,0.5921666666666667
2008-09-14 18:00:00,0.8544666666666667
2008-09-14 19:00:00,1.2776666666666665
2008-09-14 20:00:00,3.302833333333333
2008-09-14 21:00:00,1.826
2008-09-14 22:00:00,1.1411333333333333
2008-09-14 23:00:00,0.6176666666666667
2008-09-15 00:00:00,0.49283333333333335
2008-09-15 01:00:00,0.5013666666666666
2008-09-15 02:00:00,0.5114
2008-09-15 03:00:00,0.40226666666666666
2008-09-15 04:00:00,1.0105
2008-09-15 05:00:00,0.48306666666666664
2008-09-15 06:00:00,1.2784333333333333
2008-09-15 07:00:00,1.9851666666666667
2008-09-15 08:00:00,1.6653666666666667
2008-09-15 09:00:00,1.5123666666666666
2008-09-15 10:00:00,1.5674
2008-09-15 11:00:00,0.8210333333333334
2008-09-15 12:00:00,0.6176666666666667
2008-09-15 13:00:00,0.8004333333333334
2008-09-15 14:00:00,0.6867
2008-09-15 15:00:00,0.6353000000000001
2008-09-15 16:00:00,0.6038
2008-09-15 17:00:00,1.4236333333333335
2008-09-15 18:00:00,1.5522666666666667
2008-09-15 19:00:00,2.671
2008-09-15 20:00:00,2.277533333333333
2008-09-15 21:00:00,2.5894666666666666
2008-09-15 22:00:00,1.3175333333333334
2008-09-15 23:00:00,0.8886000000000001
2008-09-16 00:00:00,0.3522
2008-09-16 01:00:00,0.263
2008-09-16 02:00:00,0.28636666666666666
2008-09-16 03:00:00,0.3109
2008-09-16 04:00:00,0.2609
2008-09-16 05:00:00,0.27706666666666663
2008-09-16 06:00:00,1.5349333333333335
2008-09-16 07:00:00,1.9632666666666665
2008-09-16 08:00:00,1.4165333333333334
2008-09-16 09:00:00,1.4106333333333334
2008-09-16 10:00:00,0.6770999999999999
2008-09-16 11:00:00,0.9106333333333333
2008-09-16 12:00:00,1.0878333333333332
2008-09-16 13:00:00,1.2955333333333334
2008-09-16 14:00:00,0.423
2008-09-16 15:00:00,0.43696666666666667
2008-09-16 16:00:00,0.5755
2008-09-16 17:00:00,0.4341666666666667
2008-09-16 18:00:00,0.4608666666666667
2008-09-16 19:00:00,1.1585
2008-09-16 20:00:00,1.5666333333333333
2008-09-16 21:00:00,1.4894333333333334
2008-09-16 22:00:00,1.5320666666666667
2008-09-16 23:00:00,0.24033333333333334
2008-09-17 00:00:00,0.27626666666666666
2008-09-17 01:00:00,0.29560000000000003
2008-09-17 02:00:00,0.21836666666666668
2008-09-17 03:00:00,0.26866666666666666
2008-09-17 04:00:00,0.567
2008-09-17 05:00:00,0.5728333333333333
2008-09-17 06:00:00,0.4667
2008-09-17 07:00:00,2.1492333333333336
2008-09-17 08:00:00,1.4354666666666667
2008-09-17 09:00:00,1.3546666666666667
2008-09-17 10:00:00,2.9383333333333335
2008-09-17 11:00:00,1.5023666666666666
2008-09-17 12:00:00,1.2015666666666667
2008-09-17 13:00:00,0.4872333333333333
2008-09-17 14:00:00,0.5367666666666667
2008-09-17 15:00:00,0.2701333333333334
2008-09-17 16:00:00,1.6657666666666666
2008-09-17 17:00:00,1.3292666666666666
2008-09-17 18:00:00,0.3254666666666666
2008-09-17 19:00:00,0.5313666666666667
2008-09-17 20:00:00,2.3040000000000003
2008-09-17 21:00:00,2.4936333333333334
2008-09-17 22:00:00,1.6884666666666668
2008-09-17 23:00:00,0.441
2008-09-18 00:00:00,0.30716666666666664
2008-09-18 01:00:00,0.22226666666666667
2008-09-18 02:00:00,0.2933
2008-09-18 03:00:00,0.23536666666666667
2008-09-18 04:00:00,0.2699666666666667
2008-09-18 05:00:00,0.27666666666666667
2008-09-18 06:00:00,1.7560666666666667
2008-09-18 07:00:00,2.515633333333333
2008-09-18 08:00:00,1.8203333333333334
2008-09-18 09:00:00,1.6813333333333333
2008-09-18 10:00:00,0.2704666666666667
2008-09-18 11:00:00,0.23376666666666665
2008-09-18 12:00:00,0.5027666666666667
2008-09-18 13:00:00,0.4704
2008-09-18 14:00:00,1.0767333333333333
2008-09-18 15:00:00,0.9383666666666667
2008-09-18 16:00:00,0.3198666666666667
2008-09-18 17:00:00,0.619
2008-09-18 18:00:00,0.7665333333333333
2008-09-18 19:00:00,1.716
2008-09-18 20:00:00,3.1279
2008-09-18 21:00:00,2.5396
2008-09-18 22:00:00,1.2313333333333332
2008-09-18 23:00:00,1.8973333333333333
2008-09-19 00:00:00,0.8752666666666666
2008-09-19 01:00:00,0.7206333333333333
2008-09-19 02:00:00,0.2747333333333334
2008-09-19 03:00:00,0.2920666666666667
2008-09-19 04:00:00,0.2253
2008-09-19 05:00:00,0.27913333333333334
2008-09-19 06:00:00,1.0284
2008-09-19 07:00:00,2.0174666666666665
2008-09-19 08:00:00,1.4293666666666667
2008-09-19 09:00:00,1.4236333333333333
2008-09-19 10:00:00,1.5650666666666666
2008-09-19 11:00:00,1.4125333333333332
2008-09-19 12:00:00,0.6757666666666666
2008-09-19 13:00:00,0.7199000000000001
2008-09-19 14:00:00,0.2875666666666667
2008-09-19 15:00:00,0.5223
2008-09-19 16:00:00,0.35200000000000004
2008-09-19 17:00:00,1.1984666666666668
2008-09-19 18:00:00,1.4122333333333332
2008-09-19 19:00:00,1.6907333333333334
2008-09-19 20:00:00,2.784066666666667
2008-09-19 21:00:00,2.4856333333333334
2008-09-19 22:00:00,0.5136666666666667
2008-09-19 23:00:00,1.1281666666666665
2008-09-20 00:00:00,0.6676
2008-09-20 01:00:00,0.6369333333333334
2008-09-20 02:00:00,0.7190666666666666
2008-09-20 03:00:00,0.9807666666666666
2008-09-20 04:00:00,0.7396333333333334
2008-09-20 05:00:00,0.9873333333333334
2008-09-20 06:00:00,0.6842666666666666
2008-09-20 07:00:00,2.0660666666666665
2008-09-20 08:00:00,1.2615333333333332
2008-09-20 09:00:00,1.3841
2008-09-20 10:00:00,1.3316333333333332
2008-09-20 11:00:00,1.4515666666666667
2008-09-20 12:00:00,1.6801666666666668
2008-09-20 13:00:00,1.4377
2008-09-20 14:00:00,0.8233666666666667
2008-09-20 15:00:00,0.2935
2008-09-20 16:00:00,0.6592666666666667
2008-09-20 17:00:00,1.2466000000000002
2008-09-20 18:00:00,0.2752666666666667
2008-09-20 19:00:00,0.28063333333333335
2008-09-20 20:00:00,0.3001666666666667
2008-09-20 21:00:00,0.2559666666666667
2008-09-20 22:00:00,0.6489999999999999
2008-09-20 23:00:00,0.9312
2008-09-21 00:00:00,0.26986666666666664
2008-09-21 01:00:00,0.4497
2008-09-21 02:00:00,0.30186666666666667
2008-09-21 03:00:00,0.2813333333333333
2008-09-21 04:00:00,0.23403333333333334
2008-09-21 05:00:00,0.28206666666666663
2008-09-21 06:00:00,0.23253333333333334
2008-09-21 07:00:00,0.6621666666666666
2008-09-21 08:00:00,0.9637
2008-09-21 09:00:00,1.6291666666666667
2008-09-21 10:00:00,0.3408333333333333
2008-09-21 11:00:00,1.1275000000000002
2008-09-21 12:00:00,3.2853666666666665
2008-09-21 13:00:00,2.7158333333333333
2008-09-21 14:00:00,1.4836333333333334
2008-09-21 15:00:00,1.1843333333333335
2008-09-21 16:00:00,0.9613666666666667
2008-09-21 17:00:00,0.5313
2008-09-21 18:00:00,1.6396666666666666
2008-09-21 19:00:00,1.6322333333333332
2008-09-21 20:00:00,3.0466333333333333
2008-09-21 21:00:00,1.5331000000000001
2008-09-21 22:00:00,0.42133333333333334
2008-09-21 23:00:00,0.34159999999999996
2008-09-22 00:00:00,0.2905666666666667
2008-09-22 01:00:00,0.2954
2008-09-22 02:00:00,0.2858
2008-09-22 03:00:00,0.6366666666666667
2008-09-22 04:00:00,0.3606666666666667
2008-09-22 05:00:00,0.23233333333333334
2008-09-22 06:00:00,1.3276
2008-09-22 07:00:00,2.3128666666666664
2008-09-22 08:00:00,1.3475333333333335
2008-09-22 09:00:00,1.3434
2008-09-22 10:00:00,1.3220333333333334
2008-09-22 11:00:00,1.2619
2008-09-22 12:00:00,1.3356
2008-09-22 13:00:00,0.3369666666666667
2008-09-22 14:00:00,0.2871666666666667
2008-09-22 15:00:00,0.2875
2008-09-22 16:00:00,0.23503333333333334
2008-09-22 17:00:00,0.3078333333333333
2008-09-22 18:00:00,0.24956666666666666
2008-09-22 19:00:00,1.1542666666666668
2008-09-22 20:00:00,4.2912333333333335
2008-09-22 21:00:00,1.7127666666666668
2008-09-22 22:00:00,1.1092
2008-09-22 23:00:00,0.3188333333333333
2008-09-23 00:00:00,0.29606666666666664
2008-09-23 01:00:00,0.40586666666666665
2008-09-23 02:00:00,0.858
2008-09-23 03:00:00,0.2514
2008-09-23 04:00:00,0.27923333333333333
2008-09-23 05:00:00,0.29173333333333334
2008-09-23 06:00:00,1.0226
2008-09-23 07:00:00,2.362
2008-09-23 08:00:00,2.780933333333333
2008-09-23 09:00:00,1.3412
2008-09-23 10:00:00,0.6971666666666666
2008-09-23 11:00:00,0.6613666666666667
2008-09-23 12:00:00,0.23790000000000003
2008-09-23 13:00:00,0.40743333333333337
2008-09-23 14:00:00,0.5057666666666667
2008-09-23 15:00:00,0.412
2008-09-23 16:00:00,0.4696666666666667
2008-09-23 17:00:00,0.3748333333333333
2008-09-23 18:00:00,1.2039666666666666
2008-09-23 19:00:00,0.6111
2008-09-23 20:00:00,1.6275333333333333
2008-09-23 21:00:00,1.2781333333333333
2008-09-23 22:00:00,1.7118333333333333
2008-09-23 23:00:00,0.4587333333333333
2008-09-24 00:00:00,0.45439999999999997
2008-09-24 01:00:00,0.4417
2008-09-24 02:00:00,0.3924333333333333
2008-09-24 03:00:00,0.45103333333333334
2008-09-24 04:00:00,0.3797333333333333
2008-09-24 05:00:00,0.44303333333333333
2008-09-24 06:00:00,1.5111666666666668
2008-09-24 07:00:00,2.4407
2008-09-24 08:00:00,1.8638666666666666
2008-09-24 09:00:00,1.7985333333333335
2008-09-24 10:00:00,1.43
2008-09-24 11:00:00,1.5726
2008-09-24 12:00:00,2.3114666666666666
2008-09-24 13:00:00,2.1039333333333334
2008-09-24 14:00:00,1.0933333333333333
2008-09-24 15:00:00,1.2396
2008-09-24 16:00:00,0.29013333333333335
2008-09-24 17:00:00,0.3127666666666667
2008-09-24 18:00:00,0.2929333333333333
2008-09-24 19:00:00,0.9316333333333334
2008-09-24 20:00:00,1.5391333333333332
2008-09-24 21:00:00,2.854033333333333
2008-09-24 22:00:00,1.7419
2008-09-24 23:00:00,0.7491
2008-09-25 00:00:00,0.30283333333333334
2008-09-25 01:00:00,0.24603333333333335
2008-09-25 02:00:00,0.31016666666666665
2008-09-25 03:00:00,0.23903333333333335
2008-09-25 04:00:00,0.28313333333333335
2008-09-25 05:00:00,0.29006666666666664
2008-09-25 06:00:00,0.8502333333333334
2008-09-25 07:00:00,2.101033333333333
2008-09-25 08:00:00,1.4069666666666667
2008-09-25 09:00:00,1.3489666666666666
2008-09-25 10:00:00,1.2772333333333334
2008-09-25 11:00:00,0.7835
2008-09-25 12:00:00,0.30996666666666667
2008-09-25 13:00:00,0.24433333333333335
2008-09-25 14:00:00,0.3016666666666667
2008-09-25 15:00:00,0.24986666666666665
2008-09-25 16:00:00,0.2841333333333333
2008-09-25 17:00:00,0.26023333333333337
2008-09-25 18:00:00,0.2831666666666666
2008-09-25 19:00:00,1.1392666666666666
2008-09-25 20:00:00,1.8930333333333331
2008-09-25 21:00:00,1.9642000000000002
2008-09-25 22:00:00,1.4539
2008-09-25 23:00:00,1.0307
2008-09-26 00:00:00,0.25793333333333335
2008-09-26 01:00:00,0.29309999999999997
2008-09-26 02:00:00,0.22623333333333334
2008-09-26 03:00:00,0.25820000000000004
2008-09-26 04:00:00,0.22536666666666666
2008-09-26 05:00:00,0.2797
2008-09-26 06:00:00,0.9670666666666666
2008-09-26 07:00:00,2.1326666666666667
2008-09-26 08:00:00,1.2750666666666668
2008-09-26 09:00:00,1.2910666666666666
2008-09-26 10:00:00,1.2705666666666666
2008-09-26 11:00:00,1.5793333333333335
2008-09-26 12:00:00,1.8705999999999998
2008-09-26 13:00:00,0.9752333333333334
2008-09-26 14:00:00,0.30136666666666667
2008-09-26 15:00:00,0.27230000000000004
2008-09-26 16:00:00,0.2315333333333333
2008-09-26 17:00:00,0.2906333333333333
2008-09-26 18:00:00,0.4691666666666666
2008-09-26 19:00:00,2.9346666666666668
2008-09-26 20:00:00,1.9586666666666666
2008-09-26 21:00:00,2.014133333333333
2008-09-26 22:00:00,1.6031666666666666
2008-09-26 23:00:00,0.8797333333333334
2008-09-27 00:00:00,0.2233
2008-09-27 01:00:00,0.28326666666666667
2008-09-27 02:00:00,0.23396666666666668
2008-09-27 03:00:00,0.26143333333333335
2008-09-27 04:00:00,0.2884
2008-09-27 05:00:00,0.23316666666666666
2008-09-27 06:00:00,0.5949666666666666
2008-09-27 07:00:00,2.0421
2008-09-27 08:00:00,1.9041333333333335
2008-09-27 09:00:00,1.3768
2008-09-27 10:00:00,1.4729666666666668
2008-09-27 11:00:00,1.0890666666666666
2008-09-27 12:00:00,1.8402333333333334
2008-09-27 13:00:00,1.5383
2008-09-27 14:00:00,0.46316666666666667
2008-09-27 15:00:00,0.4844333333333333
2008-09-27 16:00:00,0.6905
2008-09-27 17:00:00,1.4653
2008-09-27 18:00:00,2.9797333333333333
2008-09-27 19:00:00,3.4896666666666665
2008-09-27 20:00:00,3.6119
2008-09-27 21:00:00,3.3233
2008-09-27 22:00:00,3.1188
2008-09-27 23:00:00,2.4485333333333332
2008-09-28 00:00:00,2.0024666666666664
2008-09-28 01:00:00,0.9670000000000001
2008-09-28 02:00:00,1.2281000000000002
2008-09-28 03:00:00,1.2543333333333335
2008-09-28 04:00:00,0.7047000000000001
2008-09-28 05:00:00,0.26356666666666667
2008-09-28 06:00:00,0.29956666666666665
2008-09-28 07:00:00,0.34873333333333334
2008-09-28 08:00:00,0.5492333333333334
2008-09-28 09:00:00,0.6818666666666666
2008-09-28 10:00:00,0.6883666666666667
2008-09-28 11:00:00,0.9612333333333333
2008-09-28 12:00:00,1.4381
2008-09-28 13:00:00,1.5264666666666669
2008-09-28 14:00:00,1.5553
2008-09-28 15:00:00,1.6249333333333333
2008-09-28 16:00:00,1.5003
2008-09-28 17:00:00,1.2713666666666665
2008-09-28 18:00:00,0.43069999999999997
2008-09-28 19:00:00,1.0033666666666667
2008-09-28 20:00:00,2.508
2008-09-28 21:00:00,3.1047333333333333
2008-09-28 22:00:00,2.484933333333333
2008-09-28 23:00:00,0.4543666666666667
2008-09-29 00:00:00,0.34786666666666666
2008-09-29 01:00:00,0.3340333333333333
2008-09-29 02:00:00,0.38003333333333333
2008-09-29 03:00:00,0.28219999999999995
2008-09-29 04:00:00,0.3912333333333333
2008-09-29 05:00:00,0.9730666666666666
2008-09-29 06:00:00,0.7656666666666666
2008-09-29 07:00:00,2.460066666666667
2008-09-29 08:00:00,1.5542666666666667
2008-09-29 09:00:00,1.5770000000000002
2008-09-29 10:00:00,1.7071
2008-09-29 11:00:00,1.6516
2008-09-29 12:00:00,1.4439666666666668
2008-09-29 13:00:00,0.8067666666666666
2008-09-29 14:00:00,0.6007666666666667
2008-09-29 15:00:00,0.6185333333333334
2008-09-29 16:00:00,0.5593
2008-09-29 17:00:00,0.37
2008-09-29 18:00:00,0.3151
2008-09-29 19:00:00,0.9468
2008-09-29 20:00:00,1.4216333333333333
2008-09-29 21:00:00,2.061233333333333
2008-09-29 22:00:00,2.2464
2008-09-29 23:00:00,1.2143333333333333
2008-09-30 00:00:00,0.3369
2008-09-30 01:00:00,0.3821333333333333
2008-09-30 02:00:00,0.37443333333333334
2008-09-30 03:00:00,0.30660000000000004
2008-09-30 04:00:00,0.36146666666666666
2008-09-30 05:00:00,0.3186333333333334
2008-09-30 06:00:00,0.8076000000000001
2008-09-30 07:00:00,2.714
2008-09-30 08:00:00,1.6688666666666667
2008-09-30 09:00:00,1.3752
2008-09-30 10:00:00,0.9827333333333333
2008-09-30 11:00:00,0.38170000000000004
2008-09-30 12:00:00,0.32236666666666663
2008-09-30 13:00:00,0.3376
2008-09-30 14:00:00,0.3219333333333333
2008-09-30 15:00:00,0.3821
2008-09-30 16:00:00,0.3465666666666667
2008-09-30 17:00:00,0.40286666666666665
2008-09-30 18:00:00,0.9496
2008-09-30 19:00:00,1.5674333333333335
2008-09-30 20:00:00,2.3764
2008-09-30 21:00:00,3.4837
2008-09-30 22:00:00,1.9546666666666668
2008-09-30 23:00:00,0.46126666666666666
2008-10-01 00:00:00,0.39113333333333333
2008-10-01 01:00:00,0.28163333333333335
2008-10-01 02:00:00,0.36513333333333337
2008-10-01 03:00:00,0.3733333333333333
2008-10-01 04:00:00,0.3026666666666667
2008-10-01 05:00:00,0.5186666666666667
2008-10-01 06:00:00,1.5181666666666667
2008-10-01 07:00:00,2.7119666666666666
2008-10-01 08:00:00,1.409
2008-10-01 09:00:00,1.4100333333333335
2008-10-01 10:00:00,1.4601
2008-10-01 11:00:00,2.9313333333333333
2008-10-01 12:00:00,2.5622666666666665
2008-10-01 13:00:00,2.230433333333333
2008-10-01 14:00:00,1.1071666666666669
2008-10-01 15:00:00,0.423
2008-10-01 16:00:00,0.3867333333333333
2008-10-01 17:00:00,1.854933333333333
2008-10-01 18:00:00,0.7301666666666667
2008-10-01 19:00:00,1.3082333333333334
2008-10-01 20:00:00,2.4304
2008-10-01 21:00:00,2.7769666666666666
2008-10-01 22:00:00,1.2586333333333333
2008-10-01 23:00:00,0.4639666666666667
2008-10-02 00:00:00,0.9405666666666667
2008-10-02 01:00:00,0.3667666666666667
2008-10-02 02:00:00,0.308
2008-10-02 03:00:00,0.3621
2008-10-02 04:00:00,0.323
2008-10-02 05:00:00,0.36223333333333335
2008-10-02 06:00:00,1.453
2008-10-02 07:00:00,2.1233333333333335
2008-10-02 08:00:00,1.6100666666666668
2008-10-02 09:00:00,2.6602
2008-10-02 10:00:00,1.3856
2008-10-02 11:00:00,0.7842333333333333
2008-10-02 12:00:00,0.9588333333333333
2008-10-02 13:00:00,0.2812
2008-10-02 14:00:00,0.3589
2008-10-02 15:00:00,0.3168666666666667
2008-10-02 16:00:00,0.3522666666666667
2008-10-02 17:00:00,0.3642666666666667
2008-10-02 18:00:00,0.3029333333333334
2008-10-02 19:00:00,0.6990666666666667
2008-10-02 20:00:00,1.9846333333333335
2008-10-02 21:00:00,1.1546999999999998
2008-10-02 22:00:00,1.4889333333333332
2008-10-02 23:00:00,1.4806666666666668
2008-10-03 00:00:00,0.3783
2008-10-03 01:00:00,0.3999666666666667
2008-10-03 02:00:00,0.32316666666666666
2008-10-03 03:00:00,0.3573
2008-10-03 04:00:00,0.2920333333333333
2008-10-03 05:00:00,0.36363333333333336
2008-10-03 06:00:00,0.7854
2008-10-03 07:00:00,2.2588999999999997
2008-10-03 08:00:00,2.0090666666666666
2008-10-03 09:00:00,1.9701666666666666
2008-10-03 10:00:00,1.9452666666666665
2008-10-03 11:00:00,1.4319666666666668
2008-10-03 12:00:00,0.9231666666666667
2008-10-03 13:00:00,0.3031333333333333
2008-10-03 14:00:00,0.3754666666666667
2008-10-03 15:00:00,0.3204
2008-10-03 16:00:00,0.3062333333333333
2008-10-03 17:00:00,0.4141333333333333
2008-10-03 18:00:00,0.39816666666666667
2008-10-03 19:00:00,1.9933666666666667
2008-10-03 20:00:00,3.5624333333333333
2008-10-03 21:00:00,2.8819333333333335
2008-10-03 22:00:00,1.8704666666666665
2008-10-03 23:00:00,1.0122666666666666
2008-10-04 00:00:00,1.9695333333333334
2008-10-04 01:00:00,1.9434666666666667
2008-10-04 02:00:00,1.4737333333333331
2008-10-04 03:00:00,1.5899666666666665
2008-10-04 04:00:00,1.4373
2008-10-04 05:00:00,2.1237333333333335
2008-10-04 06:00:00,1.3363
2008-10-04 07:00:00,0.5470333333333334
2008-10-04 08:00:00,1.1295333333333335
2008-10-04 09:00:00,1.4188333333333332
2008-10-04 10:00:00,1.5729333333333335
2008-10-04 11:00:00,1.7973666666666666
2008-10-04 12:00:00,1.9778666666666667
2008-10-04 13:00:00,2.3943333333333334
2008-10-04 14:00:00,2.4955
2008-10-04 15:00:00,2.2008
2008-10-04 16:00:00,1.692
2008-10-04 17:00:00,1.2396333333333334
2008-10-04 18:00:00,1.4095666666666666
2008-10-04 19:00:00,1.4934
2008-10-04 20:00:00,0.7429
2008-10-04 21:00:00,0.3379333333333333
2008-10-04 22:00:00,0.37899999999999995
2008-10-04 23:00:00,0.3056
2008-10-05 00:00:00,0.6566
2008-10-05 01:00:00,1.4487999999999999
2008-10-05 02:00:00,0.5804333333333334
2008-10-05 03:00:00,1.1648666666666665
2008-10-05 04:00:00,1.1219666666666666
2008-10-05 05:00:00,0.6673666666666667
2008-10-05 06:00:00,0.8613999999999999
2008-10-05 07:00:00,0.3153666666666667
2008-10-05 08:00:00,0.3762666666666667
2008-10-05 09:00:00,1.4988333333333335
2008-10-05 10:00:00,2.5751333333333335
2008-10-05 11:00:00,2.0147666666666666
2008-10-05 12:00:00,1.6721666666666666
2008-10-05 13:00:00,2.9872666666666663
2008-10-05 14:00:00,2.4910666666666668
2008-10-05 15:00:00,1.4277666666666666
2008-10-05 16:00:00,1.2271333333333334
2008-10-05 17:00:00,0.4642666666666667
2008-10-05 18:00:00,0.4277666666666667
2008-10-05 19:00:00,0.32663333333333333
2008-10-05 20:00:00,0.364
2008-10-05 21:00:00,0.3300666666666666
2008-10-05 22:00:00,0.38876666666666665
2008-10-05 23:00:00,0.44380000000000003
2008-10-06 00:00:00,2.1757
2008-10-06 01:00:00,2.2571333333333334
2008-10-06 02:00:00,1.7231999999999998
2008-10-06 03:00:00,1.6061333333333332
2008-10-06 04:00:00,1.4273333333333333
2008-10-06 05:00:00,1.1429666666666667
2008-10-06 06:00:00,0.3022
2008-10-06 07:00:00,0.39293333333333336
2008-10-06 08:00:00,0.32586666666666664
2008-10-06 09:00:00,0.37453333333333333
2008-10-06 10:00:00,0.35966666666666663
2008-10-06 11:00:00,0.36
2008-10-06 12:00:00,0.36
2008-10-06 13:00:00,0.36
2008-10-06 14:00:00,0.36
2008-10-06 15:00:00,0.36
2008-10-06 16:00:00,0.34776666666666667
2008-10-06 17:00:00,0.5096
2008-10-06 18:00:00,0.5259333333333334
2008-10-06 19:00:00,1.2109999999999999
2008-10-06 20:00:00,2.306966666666667
2008-10-06 21:00:00,1.8934
2008-10-06 22:00:00,1.8134666666666666
2008-10-06 23:00:00,1.2339
2008-10-07 00:00:00,0.5723666666666667
2008-10-07 01:00:00,0.4934
2008-10-07 02:00:00,0.5409666666666666
2008-10-07 03:00:00,0.5017666666666666
2008-10-07 04:00:00,0.5297333333333333
2008-10-07 05:00:00,0.5714
2008-10-07 06:00:00,0.9358
2008-10-07 07:00:00,2.895166666666667
2008-10-07 08:00:00,1.6425333333333334
2008-10-07 09:00:00,1.5492
2008-10-07 10:00:00,1.7656333333333334
2008-10-07 11:00:00,1.9729999999999999
2008-10-07 12:00:00,1.5925
2008-10-07 13:00:00,0.8599
2008-10-07 14:00:00,0.5576333333333333
2008-10-07 15:00:00,0.49846666666666667
2008-10-07 16:00:00,0.5521333333333334
2008-10-07 17:00:00,0.5093333333333333
2008-10-07 18:00:00,0.6673666666666667
2008-10-07 19:00:00,0.8072
2008-10-07 20:00:00,2.332266666666667
2008-10-07 21:00:00,3.2826
2008-10-07 22:00:00,2.3804333333333334
2008-10-07 23:00:00,0.7653333333333333
2008-10-08 00:00:00,0.3796
2008-10-08 01:00:00,0.39813333333333334
2008-10-08 02:00:00,0.3302
2008-10-08 03:00:00,0.3783333333333333
2008-10-08 04:00:00,0.38373333333333337
2008-10-08 05:00:00,0.3233333333333333
2008-10-08 06:00:00,1.7611666666666668
2008-10-08 07:00:00,2.2566333333333333
2008-10-08 08:00:00,1.6848666666666667
2008-10-08 09:00:00,1.4256666666666669
2008-10-08 10:00:00,1.4199333333333333
2008-10-08 11:00:00,1.5105
2008-10-08 12:00:00,1.7295333333333331
2008-10-08 13:00:00,1.1370666666666667
2008-10-08 14:00:00,2.6150666666666664
2008-10-08 15:00:00,0.8670666666666667
2008-10-08 16:00:00,1.0583666666666667
2008-10-08 17:00:00,1.3559666666666668
2008-10-08 18:00:00,0.5298
2008-10-08 19:00:00,1.4794666666666667
2008-10-08 20:00:00,2.2150000000000003
2008-10-08 21:00:00,2.7138
2008-10-08 22:00:00,2.118933333333333
2008-10-08 23:00:00,0.9374333333333333
2008-10-09 00:00:00,0.37546666666666667
2008-10-09 01:00:00,0.36669999999999997
2008-10-09 02:00:00,0.3569333333333333
2008-10-09 03:00:00,0.34173333333333333
2008-10-09 04:00:00,0.38503333333333334
2008-10-09 05:00:00,0.30123333333333335
2008-10-09 06:00:00,1.0336666666666667
2008-10-09 07:00:00,3.3072
2008-10-09 08:00:00,2.9286000000000003
2008-10-09 09:00:00,3.0480333333333336
2008-10-09 10:00:00,3.1150333333333338
2008-10-09 11:00:00,1.7446
2008-10-09 12:00:00,1.8051666666666668
2008-10-09 13:00:00,1.8818333333333332
2008-10-09 14:00:00,1.1462999999999999
2008-10-09 15:00:00,0.9916333333333333
2008-10-09 16:00:00,0.6721666666666667
2008-10-09 17:00:00,0.7817333333333334
2008-10-09 18:00:00,0.4896333333333333
2008-10-09 19:00:00,1.2462333333333333
2008-10-09 20:00:00,2.4219
2008-10-09 21:00:00,2.4515000000000002
2008-10-09 22:00:00,1.5345333333333333
2008-10-09 23:00:00,0.3345
2008-10-10 00:00:00,0.38353333333333334
2008-10-10 01:00:00,0.3188666666666667
2008-10-10 02:00:00,0.35346666666666665
2008-10-10 03:00:00,0.36306666666666665
2008-10-10 04:00:00,0.35936666666666667
2008-10-10 05:00:00,0.7219333333333334
2008-10-10 06:00:00,0.5797333333333333
2008-10-10 07:00:00,2.1433000000000004
2008-10-10 08:00:00,1.8256333333333332
2008-10-10 09:00:00,1.8244666666666667
2008-10-10 10:00:00,2.0974
2008-10-10 11:00:00,1.8456000000000001
2008-10-10 12:00:00,1.4134
2008-10-10 13:00:00,1.3640666666666665
2008-10-10 14:00:00,1.4352666666666667
2008-10-10 15:00:00,0.9748666666666668
2008-10-10 16:00:00,0.3769
2008-10-10 17:00:00,0.33326666666666666
2008-10-10 18:00:00,0.6496666666666667
2008-10-10 19:00:00,1.0712666666666666
2008-10-10 20:00:00,1.7706000000000002
2008-10-10 21:00:00,0.8982666666666667
2008-10-10 22:00:00,0.9631666666666666
2008-10-10 23:00:00,1.2385333333333333
2008-10-11 00:00:00,0.40626666666666666
2008-10-11 01:00:00,0.37260000000000004
2008-10-11 02:00:00,0.3360666666666666
2008-10-11 03:00:00,0.3324
2008-10-11 04:00:00,0.3158
2008-10-11 05:00:00,1.1714
2008-10-11 06:00:00,0.391
2008-10-11 07:00:00,1.8190333333333333
2008-10-11 08:00:00,1.9580666666666666
2008-10-11 09:00:00,1.8393666666666666
2008-10-11 10:00:00,1.2308333333333332
2008-10-11 11:00:00,1.0449666666666666
2008-10-11 12:00:00,1.0920999999999998
2008-10-11 13:00:00,1.1581333333333332
2008-10-11 14:00:00,1.7548333333333335
2008-10-11 15:00:00,1.3195000000000001
2008-10-11 16:00:00,1.1708
2008-10-11 17:00:00,0.5808666666666666
2008-10-11 18:00:00,0.7763000000000001
2008-10-11 19:00:00,2.5309999999999997
2008-10-11 20:00:00,2.1196333333333333
2008-10-11 21:00:00,1.6672666666666667
2008-10-11 22:00:00,1.4721
2008-10-11 23:00:00,0.9627666666666667
2008-10-12 00:00:00,0.5421666666666667
2008-10-12 01:00:00,0.8350333333333333
2008-10-12 02:00:00,0.4688
2008-10-12 03:00:00,0.3578
2008-10-12 04:00:00,0.38036666666666663
2008-10-12 05:00:00,0.3325666666666667
2008-10-12 06:00:00,0.38630000000000003
2008-10-12 07:00:00,1.2058
2008-10-12 08:00:00,2.0909333333333335
2008-10-12 09:00:00,0.7040000000000001
